Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,29.27,29.77,28.99,29.72,1876000,0.0,0
2010-01-05,29.71,29.8,29.18,29.8,2186900,0.0,0
2010-01-06,29.64,29.94,29.53,29.62,1147200,0.0,0
2010-01-07,29.56,29.9,29.33,29.74,1272400,0.0,0
2010-01-08,29.78,30.69,29.78,30.6,2068200,0.0,0
2010-01-11,30.6,31.38,30.55,31.05,1897100,0.0,0
2010-01-12,30.93,30.98,30.13,30.31,1326500,0.0,0
2010-01-13,30.76,30.76,30.15,30.44,1371400,0.0,0
2010-01-14,30.27,31.31,30.27,31.2,1723400,0.0,0
2010-01-15,30.99,31.31,30.29,30.59,1241200,0.0,0
2010-01-19,30.65,30.83,30.35,30.48,1381200,0.0,0
2010-01-20,30.29,30.5,29.6,30.41,1200400,0.0,0
2010-01-21,30.33,30.67,29.39,29.6,1668800,0.0,0
2010-01-22,29.62,29.74,28.88,28.98,1032600,0.0,0
2010-01-25,29.09,29.35,28.93,29.13,687700,0.0,0
2010-01-26,28.99,29.45,28.75,29.12,688400,0.0,0
2010-01-27,28.98,29.66,28.9,29.52,1073100,0.0,0
2010-01-28,29.51,29.51,26.99,27.83,4540300,0.0,0
2010-01-29,27.94,28.14,27.4,27.57,2246000,0.0,0
2010-02-01,27.72,27.95,27.39,27.75,1397100,0.0,0
2010-02-02,27.74,27.82,27.26,27.57,1413600,0.0,0
2010-02-03,27.33,28.05,27.15,28.02,1101000,0.0,0
2010-02-04,27.78,27.96,27.21,27.23,1618100,0.0,0
2010-02-05,27.34,27.61,26.48,27.41,2318200,0.0,0
2010-02-08,27.4,27.67,26.98,27.36,880400,0.0,0
2010-02-09,27.68,27.96,27.32,27.58,1107300,0.0,0
2010-02-10,27.52,28.39,27.35,28.39,2193800,0.12,0
2010-02-11,28.4,28.71,28.13,28.49,2739500,0.0,0
2010-02-12,28.24,28.6,27.98,28.59,1325700,0.0,0
2010-02-16,28.77,28.96,28.52,28.96,708400,0.0,0
2010-02-17,29.14,29.48,29.12,29.48,1508300,0.0,0
2010-02-18,29.5,29.5,28.97,29.2,1103100,0.0,0
