Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,7.47,7.68,7.14,7.21,5.19,853200,0.0,0
2010-01-05,7.2,7.34,7.17,7.33,5.3,436000,0.025,0
2010-01-06,7.3,7.37,7.23,7.25,5.24,745400,0.0,0
2010-01-07,7.36,7.36,7.16,7.27,5.25,375700,0.0,0
2010-01-08,7.25,7.27,7.05,7.16,5.17,492800,0.0,0
2010-01-11,7.35,7.4,7.16,7.3,5.28,734400,0.0,0
2010-01-12,7.24,7.31,7.11,7.15,5.17,482700,0.0,0
2010-01-13,7.22,7.35,7.1,7.29,5.27,578600,0.0,0
2010-01-14,7.28,7.42,7.22,7.4,5.35,372100,0.0,0
2010-01-15,7.42,7.5,7.27,7.49,5.41,1920400,0.0,0
2010-01-19,7.53,7.72,7.48,7.7,5.56,533500,0.0,0
2010-01-20,7.63,7.63,7.34,7.49,5.41,459000,0.0,0
2010-01-21,7.52,7.52,7.14,7.17,5.18,529900,0.0,0
2010-01-22,7.16,7.2,6.84,6.96,5.03,553400,0.0,0
2010-01-25,7.07,7.07,6.8,6.98,5.04,308700,0.0,0
2010-01-26,6.95,6.95,6.85,6.85,4.95,229000,0.0,0
2010-01-27,6.8,7.03,6.67,7.02,5.07,345100,0.0,0
2010-01-28,7.02,7.02,6.81,6.88,4.97,521900,0.0,0
2010-01-29,6.96,7.06,6.85,6.92,5.0,463200,0.0,0
2010-02-01,6.94,6.95,6.82,6.92,5.0,353900,0.0,0
2010-02-02,6.85,7.06,6.69,7.0,5.06,975600,0.0,0
2010-02-03,6.96,7.12,6.91,7.1,5.13,415400,0.0,0
2010-02-04,6.98,6.99,6.7,6.81,4.92,822400,0.0,0
2010-02-05,6.8,6.86,6.58,6.82,4.93,412700,0.0,0
2010-02-08,6.79,6.79,6.52,6.56,4.74,609300,0.0,0
2010-02-09,6.6,6.62,6.37,6.46,4.67,390900,0.0,0
2010-02-10,6.44,6.71,6.35,6.67,4.82,501400,0.0,0
2010-02-11,6.61,6.79,6.48,6.79,4.91,338500,0.0,0
2010-02-12,6.7,6.7,6.53,6.67,4.82,496700,0.0,0
2010-02-16,6.7,6.74,6.53,6.69,4.83,603100,0.0,0
2010-02-17,6.75,6.84,6.67,6.74,4.87,503600,0.0,0
2010-02-18,6.71,6.91,6.65,6.91,4.99,1050700,0.0,0
2010-02-19,6.65,6.8,6.56,6.61,4.78,939400,0.0,0
2010-02-22,6.65,6.76,6.65,6.7,4.84,307800,0.0,0
2010-02-23,6.67,6.76,6.45,6.5,4.7,595600,0.0,0
2010-02-24,6.52,6.56,6.45,6.5,4.7,515800,0.0,0
2010-02-25,6.38,6.44,6.14,6.31,4.56,431500,0.0,0
2010-02-26,6.28,6.59,6.22,6.51,4.7,1006400,0.0,0
2010-03-01,6.52,6.76,6.52,6.7,4.84,369500,0.0,0
2010-03-02,6.75,6.75,6.44,6.46,4.67,937000,0.0,0
2010-03-03,6.69,6.95,6.68,6.74,4.87,1471300,0.0,0
2010-03-04,6.8,6.82,6.72,6.75,4.88,854800,0.0,0
2010-03-05,6.8,7.05,6.78,7.03,5.08,713900,0.0,0
2010-03-08,7.02,7.1,6.93,6.95,5.02,829200,0.0,0
2010-03-09,6.92,7.06,6.89,6.96,5.03,742000,0.0,0
2010-03-10,6.94,7.04,6.94,6.97,5.04,517900,0.0,0
2010-03-11,6.92,7.04,6.72,6.99,5.05,1130000,0.0,0
2010-03-12,7.02,7.1,6.91,7.0,5.06,742600,0.0,0
2010-03-15,7.01,7.16,6.99,7.0,5.06,674600,0.0,0
2010-03-16,7.05,7.28,6.96,7.19,5.2,2305800,0.0,0
2010-03-17,7.24,7.47,7.24,7.45,5.38,2204900,0.0,0
2010-03-18,7.5,7.6,7.41,7.56,5.46,1140400,0.0,0
