Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2013-06-19,15.28,16.25,15.2,15.8,14.61,31981500,0.0,0
2013-06-20,16.37,16.37,15.25,15.3,14.14,9274200,0.0,0
2013-06-21,15.7,15.8,15.4,15.62,14.44,8323500,0.0,0
2013-06-24,15.64,15.84,15.2,15.53,14.36,4279700,0.0,0
2013-06-25,15.55,15.74,15.35,15.72,14.53,3577300,0.0,0
2013-06-26,15.69,15.69,15.18,15.4,14.24,14755100,0.0,0
2013-06-27,15.34,15.87,14.85,15.5,14.33,12121700,0.0,0
2013-06-28,15.5,15.77,15.25,15.25,14.1,16988100,0.0,0
2013-07-01,14.79,15.59,14.75,14.79,13.67,25839400,0.0,0
2013-07-02,14.69,15.12,14.69,15.0,13.87,30520100,0.0,0
2013-07-03,14.95,15.09,14.73,14.87,13.75,8542600,0.0,0
2013-07-05,14.95,15.95,14.89,15.66,14.48,12427000,0.0,0
2013-07-08,15.63,16.04,15.5,15.96,14.75,15345100,0.0,0
2013-07-09,15.79,15.97,15.5,15.71,14.52,9936400,0.0,0
2013-07-10,15.5,15.57,15.15,15.39,14.23,16327000,0.0,0
2013-07-11,15.6,15.6,14.96,15.13,13.99,17029600,0.0,0
2013-07-12,15.07,15.12,14.9,14.93,13.8,10426300,0.0,0
2013-07-15,14.93,15.03,14.39,14.67,13.56,20636400,0.0,0
2013-07-16,14.57,15.34,14.57,15.28,14.13,9328500,0.0,0
2013-07-17,15.36,15.96,15.29,15.89,14.69,13411100,0.0,0
2013-07-18,15.94,16.1,15.33,15.47,14.3,10825700,0.0,0
2013-07-19,15.35,16.08,15.26,15.97,14.76,11658700,0.0,0
2013-07-22,16.09,16.13,15.61,15.73,14.54,6141600,0.0,0
2013-07-23,15.69,15.87,15.54,15.65,14.47,9298400,0.0,0
2013-07-24,15.65,15.89,15.42,15.71,14.52,6205200,0.0,0
2013-07-25,15.66,15.87,15.45,15.57,14.39,7069700,0.0,0
2013-07-26,15.54,15.97,15.31,15.89,14.69,5884800,0.0,0
2013-07-29,15.87,15.87,15.4,15.51,14.34,9020200,0.0,0
2013-07-30,15.6,15.96,15.46,15.95,14.74,12798200,0.0,0
2013-07-31,16.0,16.21,15.83,15.93,14.73,7681500,0.0,0
2013-08-01,15.94,16.28,15.94,16.21,14.98,10303300,0.0,0
2013-08-02,16.15,16.47,16.12,16.34,15.11,8258600,0.0,0
2013-08-05,16.33,16.33,15.89,16.0,14.79,8754100,0.0,0
2013-08-06,15.99,16.25,15.82,16.18,14.96,6232000,0.0,0
2013-08-07,16.15,16.15,15.85,15.95,14.74,4755000,0.0,0
2013-08-08,16.07,16.31,15.91,16.13,14.91,7110400,0.0,0
2013-08-09,16.09,16.16,15.96,15.98,14.77,4293800,0.0,0
2013-08-12,15.88,16.06,15.74,15.92,14.72,4882400,0.0,0
2013-08-13,15.91,15.95,15.8,15.83,14.63,3615400,0.0,0
2013-08-14,15.83,16.01,15.66,15.9,14.7,3940500,0.0,0
2013-08-15,15.79,16.19,15.7,16.1,14.88,5160000,0.0,0
2013-08-16,16.04,16.25,15.96,15.98,14.77,6373200,0.0,0
