Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-10-10,17.0,18.43,15.89,17.28,16.93,7045100,0.0,0
2014-10-13,17.08,17.99,17.07,17.5,17.14,466900,0.0,0
2014-10-14,18.42,18.42,17.05,17.29,16.94,168000,0.0,0
2014-10-15,17.0,17.36,16.58,17.2,16.85,434900,0.0,0
2014-10-16,17.35,17.69,17.0,17.48,17.12,108500,0.0,0
2014-10-17,17.57,18.74,17.4,17.81,17.45,217100,0.0,0
2014-10-20,17.99,18.5,17.81,18.39,18.02,85600,0.0,0
2014-10-21,18.97,19.37,18.41,18.91,18.52,121300,0.0,0
2014-10-22,19.34,19.5,18.8,18.89,18.51,128500,0.0,0
2014-10-23,18.9,19.41,18.84,18.93,18.54,92100,0.0,0
2014-10-24,18.85,19.25,18.8,18.81,18.43,191800,0.0,0
2014-10-27,18.82,19.86,18.82,19.53,19.13,127300,0.0,0
2014-10-28,20.0,20.0,19.1,19.25,18.86,229700,0.0,0
2014-10-29,19.2,19.75,19.0,19.1,18.71,271300,0.0,0
2014-10-30,19.0,19.7,18.95,19.38,18.99,190900,0.0,0
2014-10-31,19.58,19.87,19.05,19.66,19.26,140700,0.0,0
2014-11-03,19.52,20.49,19.2,20.07,19.66,108900,0.0,0
2014-11-04,19.98,22.39,19.92,21.09,20.66,376100,0.0,0
2014-11-05,21.2,21.2,20.59,20.88,20.45,168100,0.0,0
2014-11-06,20.75,21.3,20.5,20.61,20.19,120400,0.0,0
2014-11-07,21.0,21.3,20.52,21.3,20.87,208800,0.0,0
2014-11-10,21.35,23.33,21.19,22.06,21.61,322700,0.0,0
2014-11-11,21.77,22.79,21.77,21.88,21.43,56600,0.0,0
2014-11-12,21.77,22.15,21.65,21.73,21.29,160400,0.0,0
2014-11-13,21.73,22.85,21.67,22.13,21.68,259800,0.0,0
2014-11-14,22.25,22.76,22.0,22.58,22.12,77300,0.0,0
2014-11-17,22.75,22.95,22.41,22.62,22.16,85100,0.0,0
2014-11-18,22.6,22.93,21.96,22.01,21.56,81900,0.0,0
2014-11-19,21.9,22.01,20.3,21.33,20.9,133400,0.0,0
2014-11-20,21.24,21.74,21.1,21.51,21.07,93400,0.0,0
2014-11-21,21.41,22.5,21.11,21.94,21.49,204100,0.0,0
2014-11-24,22.03,22.11,21.78,21.89,21.44,33600,0.0,0
2014-11-25,21.84,22.17,21.25,21.49,21.05,83400,0.0,0
