Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,33.16,33.25,32.65,32.9,115100,0.0,0
2010-01-05,32.87,33.07,32.13,32.27,98700,0.0,0
2010-01-06,32.21,32.34,31.92,31.99,103300,0.0,0
2010-01-07,32.0,32.77,31.67,32.69,116200,0.0,0
2010-01-08,32.65,33.1,31.84,32.83,60800,0.0,0
2010-01-11,32.88,32.88,32.18,32.76,84600,0.0,0
2010-01-12,32.45,32.83,32.24,32.72,86700,0.0,0
2010-01-13,32.8,33.04,32.28,32.8,48300,0.0,0
2010-01-14,32.81,33.8,32.76,33.66,139300,0.0,0
2010-01-15,33.76,33.76,32.62,33.23,204700,0.0,0
2010-01-19,33.2,34.15,32.6,34.02,165000,0.0,0
2010-01-20,33.87,34.08,32.85,33.78,149300,0.0,0
2010-01-21,33.74,34.88,33.51,34.63,163400,0.0,0
2010-01-22,34.5,34.99,33.88,34.16,168200,0.0,0
2010-01-25,34.38,34.49,33.55,34.29,152800,0.0,0
2010-01-26,34.26,34.83,33.41,33.76,238600,0.0,0
2010-01-27,33.66,34.67,33.52,34.13,264800,0.0,0
2010-01-28,34.13,34.31,33.3,33.55,157600,0.0,0
2010-01-29,33.58,33.94,32.95,32.97,264700,0.0,0
2010-02-01,33.03,33.28,32.21,32.35,216800,0.0,0
2010-02-02,32.31,32.39,31.96,32.03,271000,0.0,0
2010-02-03,31.98,32.3,31.16,31.57,193500,0.0,0
2010-02-04,31.4,31.48,30.67,31.08,217900,0.0,0
2010-02-05,31.07,31.7,30.88,31.38,169100,0.0,0
2010-02-08,31.26,31.49,30.88,31.38,243900,0.0,0
2010-02-09,31.62,31.92,31.34,31.59,288000,0.0,0
2010-02-10,31.39,31.89,31.29,31.74,109400,0.0,0
2010-02-11,31.55,31.86,31.14,31.64,317300,0.0,0
2010-02-12,31.39,31.68,31.16,31.59,165300,0.0,0
2010-02-16,31.81,32.15,31.4,32.15,114400,0.0,0
2010-02-17,32.35,32.35,31.64,31.82,131400,0.0,0
2010-02-18,31.69,31.85,31.44,31.58,91500,0.0,0
2010-02-19,31.58,31.78,31.36,31.61,160000,0.0,0
2010-02-22,31.8,31.84,31.55,31.78,241000,0.0,0
2010-02-23,31.71,32.02,31.41,31.74,298600,0.0,0
2010-02-24,31.7,32.45,31.7,32.3,242200,0.0,0
2010-02-25,31.94,32.21,31.78,32.07,279700,0.0,0
2010-02-26,32.07,32.09,31.64,31.97,224700,0.0,0
2010-03-01,32.18,32.55,31.89,32.47,417600,0.0,0
2010-03-02,32.43,32.8,32.42,32.63,373400,0.0,0
2010-03-03,32.74,33.03,32.62,32.72,367800,0.0,0
2010-03-04,32.82,33.24,32.7,33.2,237500,0.0,0
2010-03-05,33.23,34.1,33.2,34.1,208400,0.0,0
2010-03-08,33.99,34.2,33.9,33.94,150600,0.0,0
2010-03-09,33.93,33.95,33.57,33.77,122000,0.185,0
2010-03-10,33.68,34.22,33.49,33.73,128300,0.0,0
2010-03-11,33.5,33.94,33.45,33.94,74400,0.0,0
2010-03-12,34.17,34.17,33.68,33.94,125100,0.0,0
2010-03-15,33.88,33.94,33.33,33.47,146800,0.0,0
2010-03-16,33.47,33.68,33.24,33.68,116300,0.0,0
2010-03-17,33.77,34.43,33.73,34.4,113700,0.0,0
2010-03-18,34.18,34.67,34.18,34.32,104100,0.0,0
2010-03-19,34.39,34.57,34.14,34.52,209500,0.0,0
2010-03-22,34.4,34.92,34.13,34.87,116400,0.0,0
2010-03-23,34.92,35.22,34.49,35.18,103900,0.0,0
2010-03-24,35.02,35.18,34.56,34.68,147500,0.0,0
2010-03-25,34.83,35.24,34.45,34.48,122800,0.0,0
2010-03-26,34.76,34.82,33.99,34.11,89900,0.0,0
2010-03-29,34.29,34.29,33.81,34.09,137100,0.0,0
2010-03-30,34.04,34.64,34.04,34.21,115000,0.0,0
2010-03-31,33.98,34.74,33.98,34.04,158000,0.0,0
2010-04-01,34.08,34.39,33.54,33.88,92300,0.0,0
2010-04-05,34.07,34.37,33.74,34.37,108700,0.0,0
2010-04-06,34.19,34.92,33.95,34.76,93300,0.0,0
2010-04-07,34.76,35.09,34.62,35.08,195000,0.0,0
2010-04-08,35.0,35.52,34.87,35.41,122800,0.0,0
2010-04-09,35.42,35.63,35.28,35.33,98200,0.0,0
2010-04-12,35.26,35.71,35.25,35.54,114900,0.0,0
2010-04-13,35.34,35.34,34.51,34.71,117400,0.0,0
2010-04-14,34.86,35.37,34.74,35.23,141100,0.0,0
2010-04-15,35.29,35.62,35.22,35.4,107000,0.0,0
2010-04-16,35.39,35.56,34.66,35.28,126600,0.0,0
2010-04-19,35.05,35.37,34.37,35.16,105600,0.0,0
2010-04-20,35.4,35.8,35.15,35.58,69000,0.0,0
2010-04-21,35.48,36.53,35.39,36.51,141700,0.0,0
2010-04-22,36.12,37.07,36.12,37.07,132000,0.0,0
2010-04-23,36.99,37.46,36.9,37.31,97800,0.0,0
2010-04-26,37.22,37.22,36.01,36.05,72000,0.0,0
2010-04-27,35.84,36.39,35.19,35.44,123700,0.0,0
2010-04-28,35.59,36.17,35.06,35.79,156000,0.0,0
2010-04-29,35.99,36.27,35.44,36.13,164400,0.0,0
2010-04-30,35.97,35.97,35.13,35.31,302400,0.0,0
2010-05-03,35.32,35.55,35.12,35.34,200100,0.0,0
2010-05-04,34.97,34.97,34.24,34.44,262100,0.0,0
2010-05-05,34.17,34.68,33.75,34.02,172900,0.0,0
2010-05-06,33.88,34.41,31.96,33.78,398100,0.0,0
2010-05-07,33.75,34.83,33.39,33.83,431700,0.0,0
2010-05-10,35.1,35.66,34.58,35.24,243000,0.0,0
2010-05-11,34.77,36.22,34.74,35.72,162500,0.0,0
2010-05-12,35.86,36.12,35.29,36.1,144600,0.0,0
2010-05-13,35.88,36.22,35.59,35.93,101600,0.0,0
2010-05-14,35.63,35.63,34.67,34.92,204400,0.0,0
2010-05-17,35.02,35.53,34.3,35.0,167200,0.0,0
2010-05-18,35.36,35.36,33.73,33.81,218500,0.0,0
2010-05-19,33.78,34.65,33.42,33.47,149000,0.0,0
2010-05-20,32.94,33.57,32.64,32.66,268800,0.0,0
2010-05-21,32.15,33.36,31.97,32.97,379600,0.0,0
2010-05-24,32.99,33.16,32.16,32.18,224700,0.0,0
2010-05-25,31.94,32.35,31.49,32.32,237700,0.0,0
2010-05-26,32.48,32.9,32.2,32.43,183800,0.0,0
2010-05-27,33.07,33.24,32.55,33.14,143000,0.0,0
2010-05-28,33.11,33.25,32.08,32.65,283800,0.0,0
2010-06-01,32.46,32.79,31.6,31.61,187000,0.0,0
2010-06-02,31.75,32.51,31.52,32.46,150100,0.0,0
2010-06-03,32.31,32.51,31.89,32.26,119000,0.0,0
2010-06-04,31.62,32.07,30.93,31.02,203900,0.0,0
2010-06-07,31.09,31.41,30.82,31.03,146300,0.0,0
